# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.520,0.00250,7,1,0.998718,0.000000,0.0206
0.580,0.00250,23,1,0.998666,0.000000,0.0215
0.540,0.00250,13,1,0.998680,0.000000,0.0203
0.500,0.00250,1,1,0.998712,0.000000,0.0217
0.600,0.00250,28,1,0.998585,0.000000,0.0267
0.560,0.00250,18,1,0.998730,0.000000,0.0192
0.520,0.00750,7,1,0.996211,0.000000,0.0400
0.540,0.00750,13,1,0.996120,0.000000,0.0397
0.500,0.00750,1,1,0.996206,0.000000,0.0406
0.580,0.00750,23,1,0.996116,0.000000,0.0406
0.560,0.00750,18,1,0.996172,0.000000,0.0404
0.600,0.00750,28,1,0.995556,0.000000,0.0433
0.520,0.01250,7,1,0.993693,0.000001,0.0471
0.540,0.01250,13,1,0.993658,0.000001,0.0544
0.500,0.01250,1,1,0.993668,0.000001,0.0491
0.560,0.01250,18,1,0.993566,0.000001,0.0498
0.580,0.01250,23,1,0.993523,0.000001,0.0495
0.600,0.01250,28,1,0.992180,0.000001,0.0641
0.520,0.01750,7,1,0.991186,0.000001,0.0585
0.540,0.01750,13,1,0.991158,0.000002,0.0607
0.500,0.01750,1,1,0.991090,0.000002,0.0607
0.560,0.01750,18,1,0.991089,0.000002,0.0601
0.580,0.01750,23,1,0.990775,0.000002,0.0641
0.520,0.02250,7,1,0.988599,0.000003,0.0667
0.600,0.01750,28,1,0.000273,0.009746,0.9102
0.540,0.02250,13,1,0.988490,0.000002,0.0664
0.560,0.02250,18,1,0.988423,0.000003,0.0668
0.580,0.02250,23,1,0.987951,0.000003,0.0721
0.520,0.02750,7,1,0.986082,0.000004,0.0717
0.500,0.02250,1,1,0.988559,0.000002,0.0645
0.540,0.02750,13,1,0.986136,0.000004,0.0759
0.600,0.02250,28,1,0.001939,0.009770,0.9081
0.560,0.02750,18,1,0.985808,0.000004,0.0767
0.520,0.03250,7,1,0.983437,0.000005,0.0795
0.580,0.02750,23,1,0.006415,0.009469,0.8686
0.540,0.03250,13,1,0.983568,0.000006,0.0795
0.560,0.03250,18,1,0.983320,0.000006,0.0813
0.600,0.02750,28,1,0.004460,0.009727,0.8935
0.500,0.02750,1,1,0.986057,0.000004,0.0743
0.520,0.03750,7,1,0.981011,0.000008,0.0880
0.540,0.03750,13,1,0.980812,0.000008,0.0886
0.580,0.03250,23,1,-0.001972,0.009983,0.8823
0.500,0.03250,1,1,0.983671,0.000005,0.0812
0.560,0.03750,18,1,0.980797,0.000008,0.0885
0.520,0.04250,7,1,0.978280,0.000008,0.0877
0.600,0.03250,28,1,0.002087,0.009871,0.8867
0.540,0.04250,13,1,0.978634,0.000008,0.0905
0.500,0.03750,1,1,0.981013,0.000007,0.0859
0.520,0.04750,7,1,0.976090,0.000010,0.0917
0.580,0.03750,23,1,-0.003596,0.009074,0.8805
0.560,0.04250,18,1,0.000640,0.009386,0.7800
0.540,0.04750,13,1,0.975830,0.000010,0.0941
0.600,0.03750,28,1,0.002278,0.010050,0.8737
0.500,0.04250,1,1,0.978621,0.000010,0.0948
0.520,0.05250,7,1,0.973638,0.000014,0.1011
0.580,0.04250,23,1,0.002340,0.008961,0.8742
0.540,0.05250,13,1,0.973557,0.000014,0.1060
0.560,0.04750,18,1,-0.001044,0.010129,0.8572
0.500,0.04750,1,1,0.975995,0.000011,0.0980
0.600,0.04250,28,1,0.000995,0.009701,0.8682
