# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.540,0.00250,13,1,0.998766,0.000000,0.3257
0.600,0.00250,28,1,0.992420,0.000022,0.3506
0.560,0.00250,18,1,0.998758,0.000000,0.3235
0.580,0.00250,23,1,0.998715,0.000000,0.3278
0.520,0.00250,7,1,0.998762,0.000000,0.3222
0.500,0.00250,1,1,0.998754,0.000000,0.3211
0.560,0.00750,18,1,0.996325,0.000000,0.3233
0.520,0.00750,7,1,0.996332,0.000000,0.3231
0.600,0.00750,28,1,0.988555,0.000029,0.3607
0.580,0.00750,23,1,0.996215,0.000000,0.3283
0.500,0.00750,1,1,0.996276,0.000000,0.3233
0.540,0.00750,13,1,0.996300,0.000000,0.3235
0.580,0.01250,23,1,0.993625,0.000001,0.3280
0.600,0.01250,28,1,0.985048,0.000027,0.3713
0.520,0.01250,7,1,0.993939,0.000001,0.3223
0.500,0.01250,1,1,0.993760,0.000001,0.3247
0.540,0.01250,13,1,0.993791,0.000001,0.3246
0.560,0.01250,18,1,0.993819,0.000001,0.3206
0.580,0.01750,23,1,0.990944,0.000002,0.3346
0.520,0.01750,7,1,0.991476,0.000001,0.3235
0.600,0.01750,28,1,0.979711,0.000032,0.3865
0.560,0.01750,18,1,0.991419,0.000002,0.3257
0.500,0.01750,1,1,0.991417,0.000002,0.3262
0.540,0.01750,13,1,0.991406,0.000002,0.3268
0.580,0.02250,23,1,0.988416,0.000003,0.3373
0.520,0.02250,7,1,0.988904,0.000002,0.3267
0.560,0.02250,18,1,0.988903,0.000003,0.3245
0.600,0.02250,28,1,0.107551,0.071315,0.9116
0.500,0.02250,1,1,0.988892,0.000003,0.3263
0.540,0.02250,13,1,0.988999,0.000002,0.3247
0.580,0.02750,23,1,0.985507,0.000005,0.3411
0.520,0.02750,7,1,0.986475,0.000004,0.3256
0.560,0.02750,18,1,0.986431,0.000004,0.3288
0.540,0.02750,13,1,0.986598,0.000004,0.3221
0.500,0.02750,1,1,0.986455,0.000004,0.3262
0.600,0.02750,28,1,0.036200,0.009831,0.9917
0.520,0.03250,7,1,0.984277,0.000005,0.3255
0.580,0.03250,23,1,0.982496,0.000007,0.3445
0.560,0.03250,18,1,0.984090,0.000005,0.3294
0.500,0.03250,1,1,0.983880,0.000005,0.3251
0.540,0.03250,13,1,0.984286,0.000005,0.3244
0.600,0.03250,28,1,0.025135,0.008064,0.9988
0.580,0.03750,23,1,0.979657,0.000009,0.3520
0.520,0.03750,7,1,0.981233,0.000007,0.3296
0.560,0.03750,18,1,0.981337,0.000007,0.3286
0.540,0.03750,13,1,0.981530,0.000007,0.3275
0.500,0.03750,1,1,0.981722,0.000007,0.3256
0.600,0.03750,28,1,-0.017646,0.009318,0.9992
0.580,0.04250,23,1,0.457337,0.231718,0.6832
0.520,0.04250,7,1,0.979303,0.000008,0.3284
0.560,0.04250,18,1,0.978488,0.000009,0.3324
0.540,0.04250,13,1,0.978805,0.000009,0.3293
0.500,0.04250,1,1,0.979219,0.000008,0.3260
0.600,0.04250,28,1,-0.005071,0.010252,0.9998
0.580,0.04750,23,1,0.009421,0.008836,0.9795
0.520,0.04750,7,1,0.976857,0.000011,0.3289
0.540,0.04750,13,1,0.977003,0.000011,0.3284
0.560,0.04750,18,1,0.976019,0.000013,0.3340
0.600,0.04750,28,1,-0.015265,0.008675,0.9998
0.500,0.04750,1,1,0.976837,0.000011,0.3282
0.520,0.05250,7,1,0.974769,0.000013,0.3269
0.580,0.05250,23,1,0.017733,0.009487,0.9974
0.540,0.05250,13,1,0.974315,0.000015,0.3293
0.560,0.05250,18,1,0.973620,0.000016,0.3367
0.600,0.05250,28,1,0.006530,0.010741,0.9999
0.500,0.05250,1,1,0.974350,0.000013,0.3278
0.580,0.05750,23,1,-0.002141,0.008518,0.9974
0.520,0.05750,7,1,0.971677,0.000016,0.3299
0.540,0.05750,13,1,0.971865,0.000015,0.3288
0.560,0.05750,18,1,0.971243,0.000018,0.3396
0.600,0.05750,28,1,-0.026326,0.008952,0.9999
0.500,0.05750,1,1,0.972374,0.000014,0.3286
0.520,0.06250,7,1,0.969741,0.000019,0.3286
0.580,0.06250,23,1,0.006989,0.007980,0.9992
0.540,0.06250,13,1,0.969065,0.000019,0.3312
0.560,0.06250,18,1,0.967430,0.000025,0.3448
0.500,0.06250,1,1,0.969095,0.000019,0.3306
0.600,0.06250,28,1,-0.010621,0.011216,0.9999
0.580,0.06750,23,1,-0.028216,0.010600,0.9995
0.520,0.06750,7,1,0.967070,0.000020,0.3347
0.540,0.06750,13,1,0.967190,0.000023,0.3302
0.560,0.06750,18,1,0.311169,0.204659,0.7552
0.500,0.06750,1,1,0.966993,0.000021,0.3290
0.600,0.06750,28,1,-0.004579,0.010340,0.9999
0.520,0.07250,7,1,0.964460,0.000024,0.3307
0.580,0.07250,23,1,0.003139,0.010813,0.9995
0.540,0.07250,13,1,0.964115,0.000034,0.3350
0.560,0.07250,18,1,-0.003923,0.008727,0.9873
0.500,0.07250,1,1,0.964761,0.000025,0.3320
0.600,0.07250,28,1,-0.000096,0.010410,1.0000
0.520,0.07750,7,1,0.962220,0.000028,0.3340
0.540,0.07750,13,1,0.961066,0.000035,0.3360
0.580,0.07750,23,1,-0.002443,0.009929,0.9996
0.560,0.07750,18,1,-0.003674,0.009016,0.9882
0.500,0.07750,1,1,0.962899,0.000030,0.3312
0.600,0.07750,28,1,-0.007510,0.010284,1.0000
0.540,0.08250,13,1,0.959352,0.000034,0.3368
0.520,0.08250,7,1,0.959639,0.000033,0.3333
0.580,0.08250,23,1,-0.002876,0.008121,0.9998
0.560,0.08250,18,1,0.008765,0.009602,0.9985
0.500,0.08250,1,1,0.959825,0.000029,0.3343
0.600,0.08250,28,1,0.007745,0.012025,1.0000
0.580,0.08750,23,1,-0.008626,0.010326,0.9998
0.520,0.08750,7,1,0.957705,0.000035,0.3350
0.540,0.08750,13,1,0.956464,0.000041,0.3389
0.560,0.08750,18,1,0.015765,0.010345,0.9961
0.500,0.08750,1,1,0.957741,0.000033,0.3332
0.600,0.08750,28,1,-0.002153,0.010306,1.0000
0.540,0.09250,13,1,0.773291,0.136477,0.4579
0.580,0.09250,23,1,0.021173,0.010348,1.0000
0.520,0.09250,7,1,0.954872,0.000043,0.3360
0.500,0.09250,1,1,0.955097,0.000047,0.3359
0.560,0.09250,18,1,0.005289,0.009321,0.9977
0.600,0.09250,28,1,-0.013040,0.008547,1.0000
0.520,0.09750,7,1,0.952629,0.000047,0.3356
0.580,0.09750,23,1,0.007111,0.009704,0.9999
0.540,0.09750,13,1,0.017563,0.020925,0.9338
0.560,0.09750,18,1,0.022226,0.009649,0.9987
0.500,0.09750,1,1,0.953091,0.000049,0.3360
0.600,0.09750,28,1,0.003743,0.010579,1.0000
0.520,0.00250,8,1,0.998758,0.000000,0.3223
0.580,0.00250,24,1,0.998742,0.000000,0.3265
0.540,0.00250,14,1,0.998762,0.000000,0.3234
0.560,0.00250,19,1,0.998751,0.000000,0.3240
0.500,0.00250,2,1,0.998767,0.000000,0.3213
0.600,0.00250,29,1,0.997176,0.000001,0.3507
0.520,0.00750,8,1,0.996318,0.000000,0.3222
0.580,0.00750,24,1,0.996221,0.000000,0.3307
0.540,0.00750,14,1,0.996266,0.000000,0.3242
0.560,0.00750,19,1,0.996277,0.000000,0.3224
0.500,0.00750,2,1,0.996266,0.000000,0.3274
0.600,0.00750,29,1,0.990247,0.000031,0.3543
0.520,0.01250,8,1,0.993824,0.000001,0.3245
0.580,0.01250,24,1,0.993592,0.000001,0.3322
0.540,0.01250,14,1,0.993826,0.000001,0.3241
0.500,0.01250,2,1,0.993778,0.000001,0.3229
0.560,0.01250,19,1,0.993838,0.000001,0.3255
0.600,0.01250,29,1,0.984982,0.000035,0.3716
0.520,0.01750,8,1,0.991413,0.000001,0.3235
0.580,0.01750,24,1,0.990987,0.000002,0.3342
0.540,0.01750,14,1,0.991349,0.000002,0.3252
0.560,0.01750,19,1,0.991233,0.000002,0.3264
0.500,0.01750,2,1,0.991598,0.000002,0.3201
0.600,0.01750,29,1,0.982572,0.000043,0.3893
0.520,0.02250,8,1,0.988975,0.000002,0.3229
0.580,0.02250,24,1,0.988463,0.000003,0.3364
0.540,0.02250,14,1,0.988776,0.000002,0.3279
0.560,0.02250,19,1,0.988846,0.000002,0.3265
0.500,0.02250,2,1,0.988867,0.000003,0.3255
0.600,0.02250,29,1,0.000416,0.008843,0.9596
0.520,0.02750,8,1,0.986413,0.000004,0.3258
0.580,0.02750,24,1,0.985593,0.000004,0.3410
0.540,0.02750,14,1,0.986435,0.000004,0.3267
0.560,0.02750,19,1,0.986450,0.000004,0.3297
0.500,0.02750,2,1,0.986376,0.000004,0.3282
0.520,0.03250,8,1,0.983942,0.000005,0.3258
0.600,0.02750,29,1,-0.017890,0.009570,0.9947
0.580,0.03250,24,1,0.982426,0.000007,0.3465
0.540,0.03250,14,1,0.984107,0.000005,0.3260
0.560,0.03250,19,1,0.983966,0.000006,0.3281
0.500,0.03250,2,1,0.984172,0.000005,0.3221
0.520,0.03750,8,1,0.981342,0.000007,0.3261
0.600,0.03250,29,1,0.004507,0.009911,0.9983
0.580,0.03750,24,1,0.979248,0.000011,0.3554
0.560,0.03750,19,1,0.981395,0.000006,0.3291
0.540,0.03750,14,1,0.981612,0.000007,0.3262
0.500,0.03750,2,1,0.981398,0.000007,0.3278
0.520,0.04250,8,1,0.978963,0.000008,0.3279
0.600,0.03750,29,1,0.015215,0.011158,0.9989
0.580,0.04250,24,1,0.542341,0.247814,0.6221
0.540,0.04250,14,1,0.979045,0.000009,0.3306
0.560,0.04250,19,1,0.978707,0.000009,0.3315
0.500,0.04250,2,1,0.979173,0.000009,0.3265
0.520,0.04750,8,1,0.976407,0.000012,0.3297
0.600,0.04250,29,1,0.004196,0.008973,0.9995
0.580,0.04750,24,1,0.021810,0.011893,0.9841
0.540,0.04750,14,1,0.976875,0.000011,0.3295
0.560,0.04750,19,1,0.976189,0.000010,0.3323
0.500,0.04750,2,1,0.976746,0.000011,0.3270
0.520,0.05250,8,1,0.974423,0.000014,0.3279
0.580,0.05250,24,1,0.006684,0.010833,0.9943
0.600,0.04750,29,1,-0.031341,0.007969,0.9995
0.540,0.05250,14,1,0.974336,0.000014,0.3314
0.560,0.05250,19,1,0.973826,0.000014,0.3370
0.500,0.05250,2,1,0.974291,0.000014,0.3306
0.520,0.05750,8,1,0.971913,0.000017,0.3288
0.580,0.05750,24,1,-0.024162,0.009458,0.9978
0.600,0.05250,29,1,0.002169,0.011451,0.9998
0.560,0.05750,19,1,0.970719,0.000021,0.3401
0.540,0.05750,14,1,0.972173,0.000015,0.3269
0.500,0.05750,2,1,0.971789,0.000014,0.3342
0.520,0.06250,8,1,0.969252,0.000017,0.3325
0.600,0.05750,29,1,-0.003226,0.012258,0.9997
0.580,0.06250,24,1,0.018009,0.008469,0.9992
0.540,0.06250,14,1,0.969078,0.000020,0.3313
0.560,0.06250,19,1,0.967760,0.000025,0.3428
0.500,0.06250,2,1,0.969980,0.000017,0.3275
0.520,0.06750,8,1,0.966442,0.000021,0.3314
0.580,0.06750,24,1,0.003803,0.010153,0.9996
0.600,0.06250,29,1,0.018884,0.009738,0.9999
0.540,0.06750,14,1,0.965939,0.000026,0.3327
0.560,0.06750,19,1,0.032296,0.040188,0.9234
0.500,0.06750,2,1,0.967454,0.000021,0.3293
0.520,0.07250,8,1,0.964157,0.000026,0.3342
0.580,0.07250,24,1,0.013485,0.010673,0.9994
0.600,0.06750,29,1,0.004537,0.012713,0.9999
0.540,0.07250,14,1,0.964926,0.000026,0.3349
0.560,0.07250,19,1,0.007667,0.011957,0.9925
0.500,0.07250,2,1,0.964155,0.000027,0.3353
0.520,0.07750,8,1,0.962231,0.000027,0.3332
0.580,0.07750,24,1,-0.004484,0.010997,0.9997
0.600,0.07250,29,1,0.002386,0.008963,1.0000
0.560,0.07750,19,1,-0.005001,0.008955,0.9936
0.540,0.07750,14,1,0.961691,0.000033,0.3370
0.500,0.07750,2,1,0.962425,0.000028,0.3317
0.520,0.08250,8,1,0.960120,0.000033,0.3322
0.580,0.08250,24,1,0.010806,0.010761,0.9998
0.600,0.07750,29,1,-0.014305,0.011219,1.0000
0.560,0.08250,19,1,0.007490,0.008686,0.9918
0.540,0.08250,14,1,0.958897,0.000037,0.3374
0.500,0.08250,2,1,0.959794,0.000033,0.3339
0.520,0.08750,8,1,0.957755,0.000037,0.3336
0.580,0.08750,24,1,0.002580,0.010286,0.9999
0.560,0.08750,19,1,0.004525,0.009243,0.9987
0.600,0.08250,29,1,0.017852,0.009707,1.0000
0.540,0.08750,14,1,0.956098,0.000040,0.3401
0.500,0.08750,2,1,0.957847,0.000034,0.3350
0.520,0.09250,8,1,0.955287,0.000040,0.3347
0.580,0.09250,24,1,-0.013591,0.009903,0.9999
0.560,0.09250,19,1,-0.028632,0.009939,0.9989
0.600,0.08750,29,1,0.008424,0.008210,1.0000
0.540,0.09250,14,1,0.311332,0.202787,0.7485
0.500,0.09250,2,1,0.955859,0.000037,0.3313
0.520,0.09750,8,1,0.952801,0.000049,0.3374
0.580,0.09750,24,1,0.005484,0.009259,0.9999
0.560,0.09750,19,1,0.006533,0.010147,0.9982
0.600,0.09250,29,1,0.016428,0.011621,1.0000
0.540,0.09750,14,1,-0.001757,0.011044,0.9955
0.500,0.09750,2,1,0.953502,0.000045,0.3348
0.520,0.00250,9,1,0.998750,0.000000,0.3224
0.580,0.00250,25,1,0.998724,0.000000,0.3262
0.560,0.00250,20,1,0.998775,0.000000,0.3224
0.600,0.09750,29,1,-0.017055,0.010123,1.0000
0.540,0.00250,15,1,0.998773,0.000000,0.3217
0.500,0.00250,3,1,0.998770,0.000000,0.3220
0.520,0.00750,9,1,0.996277,0.000000,0.3239
0.580,0.00750,25,1,0.996188,0.000000,0.3280
0.560,0.00750,20,1,0.996241,0.000000,0.3259
0.600,0.00250,30,1,0.996908,0.000001,0.3513
0.540,0.00750,15,1,0.996304,0.000000,0.3202
0.500,0.00750,3,1,0.996251,0.000000,0.3238
0.520,0.01250,9,1,0.993787,0.000001,0.3225
0.580,0.01250,25,1,0.993619,0.000001,0.3327
0.600,0.00750,30,1,0.991293,0.000025,0.3576
0.560,0.01250,20,1,0.993874,0.000001,0.3253
0.540,0.01250,15,1,0.993811,0.000001,0.3229
0.500,0.01250,3,1,0.993815,0.000001,0.3240
0.520,0.01750,9,1,0.991395,0.000001,0.3209
0.560,0.01750,20,1,0.991335,0.000002,0.3277
0.600,0.01250,30,1,0.985345,0.000031,0.3686
0.580,0.01750,25,1,0.991060,0.000001,0.3332
0.540,0.01750,15,1,0.991382,0.000001,0.3268
0.500,0.01750,3,1,0.991321,0.000002,0.3250
0.520,0.02250,9,1,0.988989,0.000002,0.3266
0.560,0.02250,20,1,0.988942,0.000002,0.3257
0.600,0.01750,30,1,0.983631,0.000025,0.3892
0.580,0.02250,25,1,0.988225,0.000003,0.3369
0.540,0.02250,15,1,0.988854,0.000002,0.3247
0.500,0.02250,3,1,0.988983,0.000002,0.3239
0.520,0.02750,9,1,0.986415,0.000003,0.3255
0.560,0.02750,20,1,0.986686,0.000004,0.3286
0.580,0.02750,25,1,0.985705,0.000004,0.3398
0.600,0.02250,30,1,0.292397,0.221456,0.7896
0.540,0.02750,15,1,0.986501,0.000004,0.3273
0.500,0.02750,3,1,0.986433,0.000004,0.3235
0.520,0.03250,9,1,0.983742,0.000005,0.3283
0.560,0.03250,20,1,0.983644,0.000006,0.3290
0.580,0.03250,25,1,0.982797,0.000006,0.3440
0.600,0.02750,30,1,0.032814,0.010532,0.9961
0.540,0.03250,15,1,0.983688,0.000005,0.3272
0.500,0.03250,3,1,0.984212,0.000005,0.3255
0.520,0.03750,9,1,0.981488,0.000007,0.3284
0.560,0.03750,20,1,0.981497,0.000007,0.3285
0.600,0.03250,30,1,0.012835,0.013305,0.9984
0.580,0.03750,25,1,0.978654,0.000014,0.3589
0.540,0.03750,15,1,0.981463,0.000007,0.3264
0.500,0.03750,3,1,0.981796,0.000007,0.3256
0.520,0.04250,9,1,0.979269,0.000008,0.3288
0.560,0.04250,20,1,0.978747,0.000010,0.3327
0.580,0.04250,25,1,0.258549,0.196449,0.7915
0.600,0.03750,30,1,0.011479,0.009592,0.9989
0.540,0.04250,15,1,0.979099,0.000009,0.3277
0.500,0.04250,3,1,0.978997,0.000008,0.3271
0.520,0.04750,9,1,0.976770,0.000012,0.3272
0.560,0.04750,20,1,0.976100,0.000013,0.3358
0.580,0.04750,25,1,0.005480,0.007700,0.9972
0.600,0.04250,30,1,0.024135,0.011376,0.9995
0.540,0.04750,15,1,0.976888,0.000012,0.3259
0.500,0.04750,3,1,0.976890,0.000011,0.3295
0.520,0.05250,9,1,0.973956,0.000013,0.3305
0.560,0.05250,20,1,0.973111,0.000017,0.3380
0.600,0.04750,30,1,-0.027435,0.011290,0.9993
0.580,0.05250,25,1,0.009351,0.010676,0.9952
0.540,0.05250,15,1,0.974384,0.000013,0.3296
0.500,0.05250,3,1,0.974275,0.000014,0.3303
0.520,0.05750,9,1,0.972163,0.000017,0.3301
0.560,0.05750,20,1,0.970679,0.000019,0.3393
0.580,0.05750,25,1,-0.009104,0.009703,0.9960
0.600,0.05250,30,1,-0.004843,0.009609,0.9997
0.540,0.05750,15,1,0.971945,0.000015,0.3306
0.500,0.05750,3,1,0.972054,0.000015,0.3307
0.520,0.06250,9,1,0.969520,0.000018,0.3293
0.560,0.06250,20,1,0.512421,0.226840,0.6353
0.580,0.06250,25,1,0.018540,0.009850,0.9993
0.600,0.05750,30,1,-0.001114,0.012826,0.9998
0.540,0.06250,15,1,0.969404,0.000019,0.3326
0.500,0.06250,3,1,0.969805,0.000019,0.3307
0.520,0.06750,9,1,0.967282,0.000022,0.3321
0.560,0.06750,20,1,0.747050,0.156914,0.4923
0.600,0.06250,30,1,0.001376,0.009060,0.9999
0.580,0.06750,25,1,-0.003812,0.010715,0.9992
0.540,0.06750,15,1,0.966749,0.000023,0.3315
0.520,0.07250,9,1,0.964975,0.000025,0.3300
0.500,0.06750,3,1,0.966864,0.000021,0.3309
0.560,0.07250,20,1,-0.010745,0.008460,0.9809
0.600,0.06750,30,1,-0.000565,0.010289,1.0000
0.580,0.07250,25,1,0.004862,0.008957,0.9990
0.540,0.07250,15,1,0.964474,0.000025,0.3323
0.500,0.07250,3,1,0.964083,0.000027,0.3348
0.520,0.07750,9,1,0.961919,0.000030,0.3312
0.560,0.07750,20,1,-0.018898,0.010424,0.9970
0.600,0.07250,30,1,-0.010063,0.009992,1.0000
0.540,0.07750,15,1,0.961744,0.000029,0.3338
0.580,0.07750,25,1,0.003431,0.010566,0.9992
0.500,0.07750,3,1,0.962267,0.000030,0.3310
0.520,0.08250,9,1,0.959059,0.000031,0.3343
0.560,0.08250,20,1,0.013691,0.009933,0.9956
0.540,0.08250,15,1,0.958807,0.000041,0.3383
0.600,0.07750,30,1,-0.014191,0.009574,1.0000
0.580,0.08250,25,1,0.007322,0.011777,0.9997
0.500,0.08250,3,1,0.960256,0.000033,0.3310
0.520,0.08750,9,1,0.957297,0.000035,0.3334
0.560,0.08750,20,1,0.012830,0.009176,0.9970
0.540,0.08750,15,1,0.722844,0.170952,0.4859
0.600,0.08250,30,1,0.007817,0.009291,1.0000
0.580,0.08750,25,1,0.019863,0.010230,0.9999
0.500,0.08750,3,1,0.956930,0.000040,0.3317
0.520,0.09250,9,1,0.955180,0.000047,0.3354
0.560,0.09250,20,1,0.004776,0.009560,0.9989
0.540,0.09250,15,1,0.720673,0.163624,0.4936
0.580,0.09250,25,1,0.005656,0.010140,0.9999
0.600,0.08750,30,1,-0.000129,0.009331,1.0000
0.500,0.09250,3,1,0.955299,0.000043,0.3330
0.520,0.09750,9,1,0.952379,0.000051,0.3367
0.560,0.09750,20,1,-0.006446,0.011092,0.9986
0.600,0.09250,30,1,0.003751,0.010338,1.0000
0.540,0.09750,15,1,0.018144,0.010961,0.9975
0.580,0.09750,25,1,-0.002800,0.009820,0.9999
0.500,0.09750,3,1,0.952786,0.000044,0.3325
0.520,0.00250,10,1,0.998773,0.000000,0.3228
0.560,0.00250,21,1,0.998763,0.000000,0.3225
0.580,0.00250,26,1,0.998747,0.000000,0.3247
0.600,0.09750,30,1,-0.012366,0.010277,1.0000
0.540,0.00250,16,1,0.998773,0.000000,0.3214
0.500,0.00250,4,1,0.998748,0.000000,0.3245
0.520,0.00750,10,1,0.996323,0.000000,0.3231
0.560,0.00750,21,1,0.996296,0.000000,0.3221
0.540,0.00750,16,1,0.996310,0.000000,0.3227
0.600,0.00250,31,1,0.987534,0.000021,0.3507
0.580,0.00750,26,1,0.996201,0.000000,0.3285
0.500,0.00750,4,1,0.996310,0.000000,0.3221
0.520,0.01250,10,1,0.993849,0.000001,0.3238
0.560,0.01250,21,1,0.993803,0.000001,0.3263
0.540,0.01250,16,1,0.993792,0.000001,0.3262
0.600,0.00750,31,1,0.990852,0.000031,0.3561
0.580,0.01250,26,1,0.993639,0.000001,0.3301
0.500,0.01250,4,1,0.993697,0.000001,0.3259
0.520,0.01750,10,1,0.991245,0.000002,0.3240
0.560,0.01750,21,1,0.991376,0.000001,0.3262
0.540,0.01750,16,1,0.991422,0.000002,0.3214
0.580,0.01750,26,1,0.991002,0.000002,0.3336
0.600,0.01250,31,1,0.986272,0.000038,0.3734
0.500,0.01750,4,1,0.991443,0.000002,0.3204
0.520,0.02250,10,1,0.988859,0.000002,0.3232
0.560,0.02250,21,1,0.988887,0.000002,0.3247
0.540,0.02250,16,1,0.989006,0.000002,0.3229
0.600,0.01750,31,1,0.980675,0.000038,0.3855
0.580,0.02250,26,1,0.988363,0.000003,0.3364
0.500,0.02250,4,1,0.988954,0.000002,0.3239
0.520,0.02750,10,1,0.986383,0.000004,0.3279
0.560,0.02750,21,1,0.986276,0.000004,0.3306
0.540,0.02750,16,1,0.986455,0.000004,0.3223
0.600,0.02250,31,1,0.054652,0.063346,0.9212
0.580,0.02750,26,1,0.985812,0.000005,0.3377
0.500,0.02750,4,1,0.986411,0.000004,0.3255
0.520,0.03250,10,1,0.984009,0.000005,0.3267
0.560,0.03250,21,1,0.983878,0.000005,0.3296
0.540,0.03250,16,1,0.983896,0.000006,0.3257
0.600,0.02750,31,1,0.002682,0.008859,0.9963
0.580,0.03250,26,1,0.982698,0.000007,0.3455
0.500,0.03250,4,1,0.984018,0.000005,0.3269
0.520,0.03750,10,1,0.981329,0.000007,0.3283
0.560,0.03750,21,1,0.981207,0.000007,0.3303
0.540,0.03750,16,1,0.981459,0.000007,0.3277
0.600,0.03250,31,1,0.003866,0.007299,0.9988
0.580,0.03750,26,1,0.979486,0.000010,0.3543
0.500,0.03750,4,1,0.981427,0.000007,0.3287
0.520,0.04250,10,1,0.979131,0.000009,0.3282
0.560,0.04250,21,1,0.978924,0.000009,0.3288
0.540,0.04250,16,1,0.979245,0.000009,0.3256
0.600,0.03750,31,1,0.019490,0.009369,0.9989
0.500,0.04250,4,1,0.979159,0.000009,0.3271
0.580,0.04250,26,1,-0.011758,0.009626,0.9673
0.520,0.04750,10,1,0.976819,0.000011,0.3316
0.560,0.04750,21,1,0.976290,0.000012,0.3342
0.540,0.04750,16,1,0.976715,0.000012,0.3299
0.600,0.04250,31,1,0.007666,0.009752,0.9989
0.580,0.04750,26,1,-0.020808,0.009835,0.9858
0.500,0.04750,4,1,0.976914,0.000011,0.3266
0.520,0.05250,10,1,0.974259,0.000013,0.3268
0.560,0.05250,21,1,0.973652,0.000014,0.3359
0.540,0.05250,16,1,0.974227,0.000013,0.3303
0.580,0.05250,26,1,0.005344,0.009411,0.9956
0.600,0.04750,31,1,0.005327,0.009143,0.9995
0.500,0.05250,4,1,0.974157,0.000014,0.3297
0.520,0.05750,10,1,0.972358,0.000014,0.3293
0.560,0.05750,21,1,0.971588,0.000018,0.3368
0.540,0.05750,16,1,0.972053,0.000016,0.3312
0.580,0.05750,26,1,0.000649,0.010251,0.9982
0.600,0.05250,31,1,0.004370,0.009830,0.9997
0.500,0.05750,4,1,0.972031,0.000016,0.3300
0.520,0.06250,10,1,0.969972,0.000018,0.3313
0.560,0.06250,21,1,0.967715,0.000028,0.3455
0.540,0.06250,16,1,0.969090,0.000021,0.3344
0.600,0.05750,31,1,-0.004972,0.010021,0.9999
0.580,0.06250,26,1,0.001067,0.009341,0.9988
0.500,0.06250,4,1,0.969229,0.000017,0.3318
0.520,0.06750,10,1,0.967146,0.000021,0.3306
0.560,0.06750,21,1,0.255224,0.174037,0.7931
0.540,0.06750,16,1,0.967257,0.000021,0.3311
0.600,0.06250,31,1,-0.011137,0.009679,0.9999
0.580,0.06750,26,1,-0.027680,0.009829,0.9995
0.500,0.06750,4,1,0.967464,0.000022,0.3308
0.560,0.07250,21,1,-0.005133,0.009753,0.9946
0.520,0.07250,10,1,0.964793,0.000025,0.3316
0.540,0.07250,16,1,0.964034,0.000026,0.3354
0.580,0.07250,26,1,0.002316,0.011166,0.9997
0.600,0.06750,31,1,-0.004030,0.012148,0.9999
0.500,0.07250,4,1,0.965062,0.000025,0.3305
0.560,0.07750,21,1,0.007206,0.013198,0.9419
0.520,0.07750,10,1,0.962319,0.000031,0.3333
0.540,0.07750,16,1,0.961576,0.000035,0.3357
0.580,0.07750,26,1,-0.001043,0.009501,0.9999
0.600,0.07250,31,1,0.015927,0.011021,1.0000
0.500,0.07750,4,1,0.962316,0.000028,0.3327
0.560,0.08250,21,1,-0.001516,0.008655,0.9982
0.520,0.08250,10,1,0.959891,0.000033,0.3309
0.540,0.08250,16,1,0.959026,0.000035,0.3363
0.580,0.08250,26,1,-0.016466,0.008594,0.9998
0.500,0.08250,4,1,0.959715,0.000034,0.3312
0.600,0.07750,31,1,0.007798,0.010219,1.0000
0.520,0.08750,10,1,0.957448,0.000041,0.3324
0.560,0.08750,21,1,-0.003264,0.009864,0.9959
0.540,0.08750,16,1,0.956430,0.000045,0.3411
0.500,0.08750,4,1,0.957090,0.000037,0.3314
0.580,0.08750,26,1,-0.015236,0.009147,0.9998
0.600,0.08250,31,1,0.016393,0.008579,1.0000
0.520,0.09250,10,1,0.955750,0.000039,0.3331
0.560,0.09250,21,1,0.009409,0.009911,0.9977
0.540,0.09250,16,1,0.394311,0.221949,0.6985
0.500,0.09250,4,1,0.954937,0.000047,0.3347
