# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.300,0.02500,1,0.988687,0.986461,0.974893,0.545302
0.300,0.02500,2,0.986778,0.988298,0.974166,0.607320
0.300,0.02500,3,0.988369,0.989194,0.979204,0.639057
0.300,0.02500,4,0.988372,0.988457,0.977748,0.667822
0.300,0.02500,5,0.989281,0.987813,0.977028,0.603536
0.300,0.02500,6,0.987563,0.988349,0.974366,0.587123
0.300,0.02500,7,0.987452,0.987427,0.974170,0.612284
0.300,0.02500,8,0.987556,0.988805,0.975515,0.579051
0.300,0.02500,9,0.987635,0.987993,0.975430,0.590666
0.300,0.02500,10,0.988315,0.989545,0.977121,0.631453
0.300,0.02500,11,0.988436,0.988677,0.974633,0.625357
0.300,0.02500,12,0.988179,0.987069,0.975829,0.624212
0.300,0.02500,13,0.987924,0.986655,0.974123,0.603270
0.300,0.02500,14,0.988262,0.988545,0.978303,0.592433
0.300,0.02500,15,0.988155,0.987409,0.976053,0.597157
0.300,0.02500,16,0.988408,0.987143,0.975561,0.603560
0.300,0.02500,17,0.988828,0.985793,0.973732,0.640788
0.300,0.02500,18,0.987116,0.988361,0.976180,0.577975
0.300,0.02500,19,0.988284,0.987963,0.976544,0.619330
0.300,0.02500,20,0.987617,0.987639,0.975631,0.596131
0.300,0.02500,21,0.987290,0.987379,0.974685,0.569398
0.300,0.02500,22,0.987791,0.987321,0.975155,0.684595
0.300,0.02500,23,0.987672,0.987911,0.975539,0.645521
0.300,0.02500,24,0.988432,0.989040,0.978270,0.616517
0.300,0.02500,25,0.987500,0.985855,0.973163,0.684851
0.300,0.02500,26,0.987465,0.988425,0.976078,0.596682
0.300,0.02500,27,0.989163,0.988067,0.976801,0.579175
0.300,0.02500,28,0.989082,0.987401,0.975563,0.575510
0.300,0.02500,29,0.987915,0.986960,0.977432,0.620248
0.300,0.02500,30,0.986517,0.988231,0.974256,0.603308
0.300,0.02500,31,0.987315,0.987086,0.973772,0.622824
0.300,0.02500,32,0.988546,0.987421,0.976042,0.643426
0.300,0.02500,33,0.987210,0.987410,0.973900,0.557463
0.300,0.02500,34,0.988777,0.988515,0.975354,0.596272
0.300,0.02500,35,0.988599,0.988240,0.976381,0.608247
0.300,0.02500,36,0.987683,0.987814,0.974924,0.592576
0.300,0.02500,37,0.985818,0.987540,0.973972,0.635345
0.300,0.02500,38,0.986195,0.988536,0.973533,0.609321
0.300,0.02500,39,0.988674,0.989081,0.978144,0.673986
0.300,0.02500,40,0.987213,0.986789,0.974566,0.610808
0.300,0.02500,41,0.987120,0.987242,0.976267,0.591536
0.300,0.02500,42,0.987500,0.987304,0.976063,0.673223
0.300,0.02500,43,0.987550,0.989014,0.976450,0.632192
0.300,0.02500,44,0.989235,0.987135,0.976113,0.653689
0.300,0.02500,45,0.986817,0.987935,0.974331,0.676283
0.300,0.02500,46,0.988899,0.988384,0.977153,0.621910
0.300,0.02500,47,0.988005,0.987596,0.976115,0.617814
0.300,0.02500,48,0.989370,0.988806,0.977888,0.603865
0.300,0.02500,49,0.988797,0.987570,0.974957,0.554391
0.300,0.02500,50,0.987937,0.987209,0.974760,0.675464
